Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2021,200059,00298900,Dickinson State University,ND,9,,2,NAIA,453,530,983,2,Basketball,22,30,,,22,30,2948,64863,1995,59837,124700,,,,,,206784,184923,391707,,,,206784,184923,391707,206784,184923,391707,,,,206784,184923,391707
2021,158802,00200400,Dillard University,LA,9,,2,NAIA,253,875,1128,2,Basketball,14,21,,,14,21,7737,108311,5541,116353,224664,,,,,,448911,469569,918480,,,,448911,469569,918480,448911,469569,918480,,,,448911,469569,918480
2021,230171,00367100,Dixie State University,UT,2,,1,NCAA,2783,4180,6963,2,Basketball,19,20,,,19,20,18360,348834,13208,264158,612992,,,,,,1250096,1091693,2341789,,,,1250096,1091693,2341789,1250096,1091693,2341789,,,,1250096,1091693,2341789
2021,181020,00254400,Doane University,NE,10,,2,NAIA,536,422,958,2,Basketball,16,10,,,16,10,3857,61717,5264,52641,114358,,,,,,495628,368337,863965,,,,495628,368337,863965,495862,359674,855536,,,,495862,359674,855536
2021,190761,00271300,Dominican College of Blauvelt,NY,5,,1,NCAA,367,698,1065,2,Basketball,21,15,,,21,15,2935,61630,3109,46638,108268,,,,,,633139,443778,1076917,,,,633139,443778,1076917,633139,443778,1076917,,,,633139,443778,1076917
2021,148496,00175000,Dominican University,IL,7,,1,NCAA,595,1313,1908,2,Basketball,23,17,,,23,17,1928,44344,2381,40477,84821,,,,,,125702,122555,248257,,,,125702,122555,248257,125702,122555,248257,,,,125702,122555,248257
2021,113698,00119600,Dominican University of California,CA,5,,1,NCAA,346,787,1133,2,Basketball,15,16,,,15,16,6562,98429,6078,97242,195671,,,,,,695797,725803,1421600,,,,695797,725803,1421600,583604,584404,1168008,,,,583604,584404,1168008
2021,153250,00185900,Dordt University,IA,10,,2,NAIA,742,659,1401,2,Basketball,28,28,,,28,28,2048,57337,1829,51213,108550,,,,,,428682,415429,844111,,,,428682,415429,844111,428682,415429,844111,,,,428682,415429,844111
2021,153269,00186000,Drake University,IA,2,,1,NCAA,1086,1687,2773,2,Basketball,17,28,,,17,28,50664,861294,11817,330870,1192164,,,,,,3338498,1930499,5268997,,,,3338498,1930499,5268997,3338498,1930499,5268997,,,,3338498,1930499,5268997
2021,184348,00260300,Drew University,NJ,7,,1,NCAA,628,881,1509,2,Basketball,22,14,,,22,14,2124,46721,2201,30816,77537,,,,,,140679,132447,273126,,,,140679,132447,273126,140679,132447,273126,,,,140679,132447,273126
2021,212054,00325600,Drexel University,PA,3,,1,NCAA,6848,6276,13124,2,Basketball,15,21,,,15,21,33115,496726,18061,379282,876008,,,,,,2937611,2716432,5654043,,,,2937611,2716432,5654043,2937611,2716432,5654043,,,,2937611,2716432,5654043
2021,177214,00246100,Drury University,MO,5,,1,NCAA,576,738,1314,2,Basketball,14,17,,,14,17,9006,126078,9967,169433,295511,,,,,,998459,929542,1928001,,,,998459,929542,1928001,998459,929542,1928001,,,,998459,929542,1928001
2021,198419,00292000,Duke University,NC,1,,1,NCAA,3283,3506,6789,2,Basketball,16,13,,,16,13,343838,5501403,82705,1075162,6576565,,,,,,45108538,2643254,47751792,,,,45108538,2643254,47751792,28019888,7037561,35057449,,,,28019888,7037561,35057449
2021,212106,00325800,Duquesne University,PA,2,,1,NCAA,1805,3195,5000,2,Basketball,17,16,,,17,16,74994,1274906,27391,438261,1713167,,,,,,5464054,2500205,7964259,,,,5464054,2500205,7964259,5464054,2500205,7964259,,,,5464054,2500205,7964259
2021,150455,00179300,Earlham College,IN,7,,1,NCAA,298,355,653,2,Basketball,16,11,,,16,11,2289,36626,2135,23488,60114,,,,,,159262,120562,279824,,,,159262,120562,279824,159262,120562,279824,,,,159262,120562,279824
2021,198464,00292300,East Carolina University,NC,1,,1,NCAA,7678,10550,18228,2,Basketball,16,14,,,16,14,52758,844133,34692,485694,1329827,,,,,,4255304,2342224,6597528,,,,4255304,2342224,6597528,4254033,2340832,6594865,,,,4254033,2340832,6594865
2021,207041,00315400,East Central University,OK,4,,1,NCAA,931,1231,2162,2,Basketball,13,14,,,13,14,4668,60689,3377,47274,107963,,,,,,355481,287755,643236,,,,355481,287755,643236,351842,287755,639597,,,,351842,287755,639597
2021,212115,00332000,East Stroudsburg University of Pennsylvania,PA,4,,1,NCAA,1676,2164,3840,2,Basketball,19,15,,,19,15,3632,69009,4073,61091,130100,,,,,,605329,407984,1013313,,,,605329,407984,1013313,575871,386229,962100,,,,575871,386229,962100
2021,220075,00348700,East Tennessee State University,TN,2,,1,NCAA,3211,5159,8370,2,Basketball,16,15,,,16,15,21085,337358,14200,212995,550353,,,,,,2278031,1291891,3569922,,,,2278031,1291891,3569922,2278031,1291891,3569922,,,,2278031,1291891,3569922
2021,224527,00356400,East Texas Baptist University,TX,6,,1,NCAA,611,612,1223,2,Basketball,26,32,,,26,32,5077,132002,2845,91040,223042,,,,,,307574,272471,580045,,,,307574,272471,580045,307574,272471,580045,,,,307574,272471,580045
2021,129215,00142500,Eastern Connecticut State University,CT,7,,1,NCAA,1435,2027,3462,2,Basketball,16,16,,,16,16,3272,52359,3132,50107,102466,,,,,,314895,331017,645912,,,,314895,331017,645912,314895,331017,645912,,,,314895,331017,645912
2021,144892,00167400,Eastern Illinois University,IL,2,,1,NCAA,1585,2396,3981,2,Basketball,16,14,,,16,14,13862,221789,13131,183839,405628,,,,,,1019142,873063,1892205,,,,1019142,873063,1892205,1019142,873063,1892205,,,,1019142,873063,1892205
2021,156620,00196300,Eastern Kentucky University,KY,2,,1,NCAA,3678,5569,9247,2,Basketball,17,16,,,17,16,21079,358348,10521,168334,526682,,,,,,1916065,1148174,3064239,,,,1916065,1148174,3064239,1916065,1148174,3064239,,,,1916065,1148174,3064239
2021,232043,00370800,Eastern Mennonite University,VA,7,,1,NCAA,338,485,823,2,Basketball,21,13,,,21,13,3225,67732,3889,50557,118289,,,,,,160524,118632,279156,,,,160524,118632,279156,160524,118632,279156,,,,160524,118632,279156
2021,169798,00225900,Eastern Michigan University,MI,1,,1,NCAA,3449,5471,8920,2,Basketball,17,18,,,17,18,23389,397618,14443,259968,657586,,,,,,2145834,1735672,3881506,,,,2145834,1735672,3881506,2145834,1735672,3881506,,,,2145834,1735672,3881506
2021,165644,00214500,Eastern Nazarene College,MA,7,,1,NCAA,236,214,450,2,Basketball,18,15,,,18,15,1230,22138,1290,19345,41483,,,,,,83114,76040,159154,,,,83114,76040,159154,83114,76040,159154,,,,83114,76040,159154
2021,187648,00265100,Eastern New Mexico University-Main Campus,NM,4,,1,NCAA,754,1221,1975,2,Basketball,16,12,,,16,12,6701,107219,7834,94007,201226,,,,,,529626,390856,920482,,,,529626,390856,920482,529626,390856,920482,,,,529626,390856,920482
2021,208646,00319300,Eastern Oregon University,OR,9,,2,NAIA,620,891,1511,2,Basketball,16,16,,,16,16,3918,62689,3610,57767,120456,,,,,,184019,271210,455229,,,,184019,271210,455229,184020,271210,455230,,,,184020,271210,455230
2021,212133,00325900,Eastern University,PA,7,,1,NCAA,447,790,1237,2,Basketball,29,13,,,29,13,2078,60257,3299,42882,103139,,,,,,128990,111876,240866,,,,128990,111876,240866,186182,110006,296188,,,,186182,110006,296188
2021,235097,00377500,Eastern Washington University,WA,2,,1,NCAA,2892,3890,6782,2,Basketball,18,16,,,18,16,17550,315908,11670,186721,502629,,,,,,1764581,1286995,3051576,,,,1764581,1286995,3051576,1764581,1286995,3051576,,,,1764581,1286995,3051576
2021,133492,00148700,Eckerd College,FL,5,,1,NCAA,596,1379,1975,2,Basketball,14,9,,,14,9,3382,47349,5038,45342,92691,,,,,,755226,681584,1436810,,,,755226,681584,1436810,755226,681584,1436810,,,,755226,681584,1436810
2021,238661,00384800,Edgewood College,WI,7,,1,NCAA,309,734,1043,2,Basketball,23,16,,,23,16,1413,32507,2620,41923,74430,,,,,,230544,176805,407349,,,,230544,176805,407349,146723,158042,304765,,,,146723,158042,304765
2021,133526,00147800,Edward Waters University,FL,9,,2,NAIA,531,480,1011,2,Basketball,34,18,,,34,18,5018,170619,4141,74542,245161,,,,,,512945,359569,872514,,,,512945,359569,872514,512945,359569,872514,,,,512945,359569,872514
2021,198507,00292600,Elizabeth City State University,NC,4,,1,NCAA,692,926,1618,2,Basketball,18,17,,,18,17,6206,111707,5813,98824,210531,,,,,,438482,404413,842895,,,,438482,404413,842895,438482,404413,842895,,,,438482,404413,842895
2021,212197,00326200,Elizabethtown College,PA,7,,1,NCAA,631,906,1537,2,Basketball,16,15,,,16,15,2287,36595,2263,33941,70536,,,,,,125833,134373,260206,,,,125833,134373,260206,125833,134373,260206,,,,125833,134373,260206
2021,144962,00167600,Elmhurst University,IL,6,,1,NCAA,1011,1677,2688,2,Basketball,25,22,,,25,22,2951,73777,1262,27774,101551,,,,,,268964,201168,470132,,,,268964,201168,470132,248324,192841,441165,,,,248324,192841,441165
2021,190983,00271800,Elmira College,NY,7,,1,NCAA,188,422,610,2,Basketball,16,19,,,16,19,2733,43732,2149,40825,84557,,,,,,125972,126897,252869,,,,125972,126897,252869,125972,126897,252869,,,,125972,126897,252869
2021,198516,00292700,Elon University,NC,2,,1,NCAA,2461,3664,6125,2,Basketball,17,22,,,17,22,32258,548391,15259,335704,884095,,,,,,2376314,1805124,4181438,,,,2376314,1805124,4181438,2376314,1805124,4181438,,,,2376314,1805124,4181438
2021,133553,00147900,Embry-Riddle Aeronautical University-Daytona Beach,FL,5,,1,NCAA,4903,1640,6543,2,Basketball,18,14,,,18,14,10321,185786,7072,99014,284800,,,,,,1609257,790000,2399257,,,,1609257,790000,2399257,1609257,790000,2399257,,,,1609257,790000,2399257
2021,104586,00147902,Embry-Riddle Aeronautical University-Prescott,AZ,10,,2,NAIA,2110,781,2891,2,Basketball,12,13,,,12,13,6946,83354,6797,88366,171720,,,,,,421746,330836,752582,,,,421746,330836,752582,421746,330836,752582,,,,421746,330836,752582
2021,165662,00214600,Emerson College,MA,7,,1,NCAA,1442,2611,4053,2,Basketball,17,13,,,17,13,2599,44179,2234,29048,73227,,,,,,190880,157548,348428,,,,190880,157548,348428,187930,157548,345478,,,,187930,157548,345478
2021,165671,00214700,Emmanuel College,MA,7,,1,NCAA,393,1351,1744,2,Basketball,16,15,,,16,15,2696,43130,2864,42957,86087,,,,,,92018,95170,187188,,,,92018,95170,187188,49917,47453,97370,,,,49917,47453,97370
2021,139630,00156300,Emmanuel College,GA,5,,1,NCAA,416,338,754,2,Basketball,37,21,,,37,21,2565,94907,3291,69108,164015,,,,,,555060,485190,1040250,,,,555060,485190,1040250,551735,484672,1036407,,,,551735,484672,1036407
2021,232025,00370900,Emory & Henry College,VA,5,,1,NCAA,518,530,1048,2,Basketball,17,18,,,17,18,4143,70427,3487,62769,133196,,,,,,284459,217941,502400,,,,284459,217941,502400,284459,217941,502400,,,,284459,217941,502400
2021,139658,00156400,Emory University,GA,7,,1,NCAA,2927,4047,6974,2,Basketball,16,15,,,16,15,9884,158151,11602,174029,332180,,,,,,719133,635168,1354301,,,,719133,635168,1354301,426740,346879,773619,,,,426740,346879,773619
2021,155025,00192700,Emporia State University,KS,4,,1,NCAA,946,1707,2653,2,Basketball,18,15,,,18,15,4903,88260,6855,102827,191087,,,,,,540479,561271,1101750,,,,540479,561271,1101750,540479,561271,1101750,,,,540479,561271,1101750
2021,165699,00214800,Endicott College,MA,6,,1,NCAA,1024,1767,2791,2,Basketball,16,16,,,16,16,1857,29714,1391,22249,51963,,,,,,123887,112764,236651,,,,123887,112764,236651,123886,112764,236650,,,,123886,112764,236650
2021,217998,00343200,Erskine College,SC,4,,1,NCAA,406,218,624,2,Basketball,58,16,,,58,16,1422,82491,2257,36115,118606,,,,,,429206,118520,547726,,,,429206,118520,547726,429206,118520,547726,,,,429206,118520,547726
2021,144971,00167800,Eureka College,IL,6,,1,NCAA,253,204,457,2,Basketball,25,14,,,25,14,2681,67025,3577,50075,117100,,,,,,136812,99942,236754,,,,136812,99942,236754,136812,99942,236754,,,,136812,99942,236754
2021,177339,00246300,Evangel University,MO,8,NAIA is only one division now.,8,other,630,791,1421,2,Basketball,41,31,,,41,31,2175,89178,2968,92006,181184,,,,,,642408,658817,1301225,,,,642408,658817,1301225,642408,658817,1301225,,,,642408,658817,1301225
2021,129242,00138500,Fairfield University,CT,3,,1,NCAA,1872,2613,4485,2,Basketball,14,16,,,14,16,51499,720989,35037,560593,1281582,,,,,,3007008,2648457,5655465,,,,3007008,2648457,5655465,3007008,2648457,5655465,,,,3007008,2648457,5655465
2021,184694,00260701,Fairleigh Dickinson University-Florham Campus,NJ,6,,1,NCAA,905,1240,2145,2,Basketball,17,12,,,17,12,1394,23694,1453,17430,41124,,,,,,120247,96578,216825,,,,120247,96578,216825,120247,96578,216825,,,,120247,96578,216825
2021,184603,00260700,Fairleigh Dickinson University-Metropolitan Campus,NJ,3,,1,NCAA,818,1059,1877,2,Basketball,15,17,,,15,17,11113,166698,9074,154253,320951,,,,,,1701787,1234626,2936413,,,,1701787,1234626,2936413,1701787,1234626,2936413,,,,1701787,1234626,2936413
2021,237367,00381200,Fairmont State University,WV,4,,1,NCAA,1053,1422,2475,2,Basketball,19,12,,,19,12,3997,75937,3869,46433,122370,,,,,,677987,450266,1128253,,,,677987,450266,1128253,602782,406118,1008900,,,,602782,406118,1008900
2021,196042,00285800,Farmingdale State College,NY,7,,1,NCAA,4292,2945,7237,2,Basketball,18,15,,,18,15,1675,30147,2133,31988,62135,,,,,,100166,100116,200282,,,,100166,100116,200282,97313,99154,196467,,,,97313,99154,196467
2021,101189,00100300,Faulkner University,AL,9,,2,NAIA,580,722,1302,2,Basketball,17,34,,,17,34,8171,138899,2202,74871,213770,,,,,,564140,583190,1147330,,,,564140,583190,1147330,564140,583190,1147330,,,,564140,583190,1147330
2021,198543,00292800,Fayetteville State University,NC,4,,1,NCAA,1070,2431,3501,2,Basketball,15,14,,,15,14,10543,158149,7770,108778,266927,,,,,,506062,457589,963651,,,,506062,457589,963651,506062,457589,963651,,,,506062,457589,963651
2021,184612,00261000,Felician University,NJ,5,,1,NCAA,473,1267,1740,2,Basketball,16,14,,,16,14,3372,53945,3602,50425,104370,,,,,,525193,481475,1006668,,,,525193,481475,1006668,525193,481475,1006668,,,,525193,481475,1006668
2021,169910,00226000,Ferris State University,MI,8,NCAA Division II w/Football and DI Men's Hockey,8,other,3211,3350,6561,2,Basketball,18,14,,,18,14,6535,117635,5226,73162,190797,,,,,,660305,506026,1166331,,,,660305,506026,1166331,660305,506026,1166331,,,,660305,506026,1166331
2021,232089,00371100,Ferrum College,VA,6,,1,NCAA,506,336,842,2,Basketball,29,12,,,29,12,1791,51938,3233,38791,90729,,,,,,167816,190244,358060,,,,167816,190244,358060,167816,190244,358060,,,,167816,190244,358060
2021,165802,00215000,Fisher College,MA,9,,2,NAIA,301,287,588,2,Basketball,30,11,,,30,11,1891,56730,5224,57464,114194,,,,,,122235,102233,224468,,,,122235,102233,224468,122235,102233,224468,,,,122235,102233,224468
2021,220181,00349000,Fisk University,TN,9,,2,NAIA,291,583,874,2,Basketball,14,17,,,14,17,1732,24242,1729,29389,53631,,,,,,236473,233689,470162,,,,236473,233689,470162,236473,223689,460162,,,,236473,223689,460162
2021,133711,00789300,Flagler College,FL,5,,1,NCAA,837,1715,2552,2,Basketball,19,13,,,19,13,9866,187453,5689,73954,261407,,,,,,974384,632687,1607071,,,,974384,632687,1607071,974384,632687,1607071,,,,974384,632687,1607071
2021,133650,00148000,Florida Agricultural and Mechanical University,FL,2,,1,NCAA,2057,4137,6194,2,Basketball,20,16,,,20,16,23375,467493,7603,121641,589134,,,,,,1282848,870194,2153042,,,,1282848,870194,2153042,1282848,870194,2153042,,,,1282848,870194,2153042
2021,133669,00148100,Florida Atlantic University,FL,1,,1,NCAA,6425,8992,15417,2,Basketball,16,15,,,16,15,41274,660383,30867,462998,1123381,,,,,,2694834,1931308,4626142,,,,2694834,1931308,4626142,2694834,1931308,4626142,,,,2694834,1931308,4626142
2021,133809,00148200,Florida College,FL,9,,2,NAIA,254,268,522,2,Basketball,15,,,,15,0,9126,136887,0,0,136887,,,,,,345491,,345491,,,,345491,0,345491,302560,,302560,,,,302560,0,302560
2021,433660,03255300,Florida Gulf Coast University,FL,3,,1,NCAA,4696,6413,11109,2,Basketball,16,16,,,16,16,20143,322289,15377,246032,568321,,,,,,2096074,1925569,4021643,,,,2096074,1925569,4021643,2096074,1925569,4021643,,,,2096074,1925569,4021643
2021,133881,00146900,Florida Institute of Technology,FL,5,,1,NCAA,2159,921,3080,2,Basketball,17,14,,,17,14,3459,58798,3713,51987,110785,,,,,,657108,609708,1266816,,,,657108,609708,1266816,641271,606832,1248103,,,,641271,606832,1248103
2021,133951,00963500,Florida International University,FL,1,,1,NCAA,10747,14707,25454,2,Basketball,15,20,,,15,20,32686,490285,17705,354098,844383,,,,,,2269587,1450680,3720267,,,,2269587,1450680,3720267,2269487,1379736,3649223,,,,2269487,1379736,3649223
2021,133979,00148600,Florida Memorial University,FL,9,,2,NAIA,441,439,880,2,Basketball,20,16,,,20,16,4173,83450,6288,100600,184050,,,,,,320281,389911,710192,,,,320281,389911,710192,320281,389911,710192,,,,320281,389911,710192
2021,408844,02547600,Florida National University-Main Campus,FL,9,,2,NAIA,521,1246,1767,2,Basketball,42,23,,,42,23,1263,53028,3226,74197,127225,,,,,,620196,310440,930636,,,,620196,310440,930636,488775,329820,818595,,,,488775,329820,818595
2021,134079,00148800,Florida Southern College,FL,5,,1,NCAA,959,1687,2646,2,Basketball,16,16,,,16,16,11900,190402,6308,100934,291336,,,,,,1064522,786100,1850622,,,,1064522,786100,1850622,1064522,786100,1850622,,,,1064522,786100,1850622
2021,134097,00148900,Florida State University,FL,1,,1,NCAA,12662,17403,30065,2,Basketball,20,14,,,20,14,107526,2150515,99388,1391435,3541950,,,,,,16987326,1239869,18227195,,,,16987326,1239869,18227195,11104464,5740051,16844515,,,,11104464,5740051,16844515
2021,177418,00246400,Fontbonne University,MO,7,,1,NCAA,237,354,591,2,Basketball,18,15,,,18,15,1179,21229,1368,20519,41748,,,,,,84247,104738,188985,,,,84247,104738,188985,84247,102842,187089,,,,84247,102842,187089
2021,191241,00272200,Fordham University,NY,2,,1,NCAA,3852,5551,9403,2,Basketball,17,29,,,17,29,70036,1190605,28883,837618,2028223,,,,,,6196401,4077065,10273466,,,,6196401,4077065,10273466,6196401,4077065,10273466,,,,6196401,4077065,10273466
2021,155061,00191500,Fort Hays State University,KS,4,,1,NCAA,1890,2861,4751,2,Basketball,15,14,,,15,14,5682,85232,7240,101360,186592,,,,,,623815,577926,1201741,,,,623815,577926,1201741,545868,493908,1039776,,,,545868,493908,1039776
2021,127185,00135300,Fort Lewis College,CO,4,,1,NCAA,1323,1569,2892,2,Basketball,18,16,,,18,16,4984,89708,6178,98843,188551,,,,,,576618,521880,1098498,,,,576618,521880,1098498,575480,521880,1097360,,,,575480,521880,1097360
2021,155098,00191600,Fort Scott Community College,KS,12,,3,NJCAA,390,341,731,2,Basketball,15,17,,,15,17,3571,53563,2219,37719,91282,,,,,,165526,123575,289101,,,,165526,123575,289101,164906,122955,287861,,,,164906,122955,287861
2021,139719,00156600,Fort Valley State University,GA,4,,1,NCAA,830,1405,2235,2,Basketball,25,17,,,25,17,2549,63715,2512,42705,106420,,,,,,260063,219167,479230,,,,260063,219167,479230,260063,219167,479230,,,,260063,219167,479230
2021,165866,00218500,Framingham State University,MA,6,,1,NCAA,1201,1523,2724,2,Basketball,27,16,,,27,16,901,24322,1846,29531,53853,,,,,,59300,81444,140744,,,,59300,81444,140744,55062,78807,133869,,,,55062,78807,133869
2021,218061,00922600,Francis Marion University,SC,5,,1,NCAA,912,1773,2685,2,Basketball,35,13,,,35,13,1545,54085,4794,62319,116404,,,,,,487686,390022,877708,,,,487686,390022,877708,487686,390022,877708,,,,487686,390022,877708
2021,205957,00303600,Franciscan University of Steubenville,OH,7,,1,NCAA,959,1330,2289,2,Basketball,25,14,,,25,14,2402,60038,1658,23208,83246,,,,,,90180,46221,136401,,,,90180,46221,136401,90180,46221,136401,,,,90180,46221,136401
2021,212577,00326500,Franklin and Marshall College,PA,6,,1,NCAA,940,1187,2127,2,Basketball,16,15,,,16,15,2242,35872,2709,40637,76509,,,,,,276582,199567,476149,,,,276582,199567,476149,241465,166353,407818,,,,241465,166353,407818
2021,150604,00179800,Franklin College,IN,6,,1,NCAA,467,400,867,2,Basketball,21,17,,,21,17,2692,56529,1459,24803,81332,,,,,,139136,104120,243256,,,,139136,104120,243256,141257,86907,228164,,,,141257,86907,228164
2021,182795,00257500,Franklin Pierce University,NH,4,,1,NCAA,519,540,1059,2,Basketball,19,15,,,19,15,2628,49937,3103,46539,96476,,,,,,666276,643425,1309701,,,,666276,643425,1309701,666276,643425,1309701,,,,666276,643425,1309701
2021,220215,00349200,Freed-Hardeman University,TN,9,,2,NAIA,612,761,1373,2,Basketball,19,27,,,19,27,3266,62062,1541,41608,103670,,,,,,385586,547938,933524,,,,385586,547938,933524,639113,639046,1278159,,,,639113,639046,1278159
2021,114813,00125300,Fresno Pacific University,CA,5,,1,NCAA,421,972,1393,2,Basketball,20,16,,,20,16,6380,127602,5985,95765,223367,,,,,,706143,589782,1295925,,,,706143,589782,1295925,689428,575770,1265198,,,,689428,575770,1265198
2021,155089,00191800,Friends University,KS,9,,2,NAIA,430,423,853,2,Basketball,33,31,,,33,31,1866,61583,1619,50201,111784,,,,,,474459,450302,924761,,,,474459,450302,924761,404378,345746,750124,,,,404378,345746,750124
2021,162584,00207200,Frostburg State University,MD,6,,1,NCAA,1353,1397,2750,2,Basketball,20,17,,,20,17,1475,29505,1985,33752,63257,,,,,,349317,266538,615855,,,,349317,266538,615855,349317,266538,615855,,,,349317,266538,615855
2021,218070,00343400,Furman University,SC,2,,1,NCAA,908,1373,2281,2,Basketball,17,17,,,17,17,49069,834173,23754,403814,1237987,,,,,,3338651,2141850,5480501,,,,3338651,2141850,5480501,3338651,2141850,5480501,,,,3338651,2141850,5480501
2021,131450,00144300,Gallaudet University,DC,6,,1,NCAA,421,490,911,2,Basketball,19,11,,,19,11,2928,55632,5104,56144,111776,,,,,,197811,157618,355429,,,,197811,157618,355429,180638,155418,336056,,,,180638,155418,336056
2021,212601,00326600,Gannon University,PA,4,,1,NCAA,1064,1558,2622,2,Basketball,15,16,,,15,16,4869,73037,7407,118514,191551,,,,,,832018,923321,1755339,,,,832018,923321,1755339,778732,881361,1660093,,,,778732,881361,1660093
2021,198561,00292900,Gardner-Webb University,NC,2,,1,NCAA,647,1022,1669,2,Basketball,16,13,,,16,13,16469,263500,11073,143945,407445,,,,,,1872431,1105903,2978334,,,,1872431,1105903,2978334,1406130,1056197,2462327,,,,1406130,1056197,2462327
2021,212656,00326700,Geneva College,PA,6,,1,NCAA,520,472,992,2,Basketball,16,16,,,16,16,1429,22870,1684,26948,49818,,,,,,156147,115523,271670,,,,156147,115523,271670,156147,115523,271670,,,,156147,115523,271670
2021,208822,00319400,George Fox University,OR,6,,1,NCAA,909,1432,2341,2,Basketball,18,17,,,18,17,4565,82165,4723,80292,162457,,,,,,251621,306790,558411,,,,251621,306790,558411,247070,288642,535712,,,,247070,288642,535712
2021,232186,00374900,George Mason University,VA,3,,1,NCAA,10451,10565,21016,2,Basketball,17,14,,,17,14,72795,1237519,54257,759602,1997121,,,,,,5072246,2895388,7967634,,,,5072246,2895388,7967634,5072246,2895388,7967634,,,,5072246,2895388,7967634
2021,131469,00144400,George Washington University,DC,3,,1,NCAA,3722,6474,10196,2,Basketball,17,20,,,17,20,41214,700635,20191,403827,1104462,,,,,,4911135,2789008,7700143,,,,4911135,2789008,7700143,4911135,2789007,7700142,,,,4911135,2789007,7700142
2021,156745,00196400,Georgetown College,KY,9,,2,NAIA,557,667,1224,2,Basketball,31,20,,,31,20,1595,49457,2890,57803,107260,,,,,,876735,806458,1683193,,,,876735,806458,1683193,876735,806458,1683193,,,,876735,806458,1683193
2021,131496,00144500,Georgetown University,DC,2,,1,NCAA,3064,4130,7194,2,Basketball,15,15,,,15,15,206979,3104687,31466,471992,3576679,,,,,,14163900,3155122,17319022,,,,14163900,3155122,17319022,14163900,3155122,17319022,,,,14163900,3155122,17319022
2021,139861,00160200,Georgia College & State University,GA,5,,1,NCAA,1753,3274,5027,2,Basketball,15,16,,,15,16,2994,44915,2937,46994,91909,,,,,,311751,267200,578951,,,,311751,267200,578951,314840,261769,576609,,,,314840,261769,576609
2021,139755,00156900,Georgia Institute of Technology-Main Campus,GA,1,,1,NCAA,9062,6130,15192,2,Basketball,17,23,,,17,23,138279,2350742,48818,1122809,3473551,,,,,,9258729,4706465,13965194,,,,9258729,4706465,13965194,8210051,4504554,12714605,,,,8210051,4504554,12714605
2021,139931,00157200,Georgia Southern University,GA,1,,1,NCAA,8156,11052,19208,2,Basketball,17,15,,,17,15,27828,473078,15671,235063,708141,,,,,,1467193,1049339,2516532,,,,1467193,1049339,2516532,1467193,1049339,2516532,,,,1467193,1049339,2516532
2021,139764,00157300,Georgia Southwestern State University,GA,5,,1,NCAA,531,980,1511,2,Basketball,15,17,,,15,17,4200,62995,4046,68784,131779,,,,,,392593,353321,745914,,,,392593,353321,745914,392593,353321,745914,,,,392593,353321,745914
2021,139940,00157400,Georgia State University,GA,1,,1,NCAA,8631,13298,21929,2,Basketball,16,15,,,16,15,36606,585703,23888,358317,944020,,,,,,2925485,1879578,4805063,,,,2925485,1879578,4805063,2915485,1870578,4786063,,,,2915485,1870578,4786063
2021,184773,00260800,Georgian Court University,NJ,5,,1,NCAA,302,900,1202,2,Basketball,16,18,,,16,18,2353,37640,2162,38920,76560,,,,,,589544,628309,1217853,,,,589544,628309,1217853,589544,623348,1212892,,,,589544,623348,1212892
2021,212674,00326800,Gettysburg College,PA,6,,1,NCAA,1173,1224,2397,2,Basketball,19,13,,,19,13,2852,54188,3174,41265,95453,,,,,,296960,171706,468666,,,,296960,171706,468666,296960,171706,468666,,,,296960,171706,468666
2021,237385,00381300,Glenville State University,WV,4,,1,NCAA,529,441,970,2,Basketball,19,24,,,19,24,2114,40162,3236,77662,117824,,,,,,328518,432640,761158,,,,328518,432640,761158,317563,411376,728939,,,,317563,411376,728939
2021,130989,00142900,Goldey-Beacom College,DE,5,,1,NCAA,284,307,591,2,Basketball,17,16,,,17,16,4001,68025,3885,62158,130183,,,,,,240597,200699,441296,,,,240597,200699,441296,239419,200699,440118,,,,239419,200699,440118
